id,label
2998,1
2999,-1
3000,3
3001,1
3002,3
3003,2
3004,1
3005,1
3006,1
3007,3
3008,2
3009,1
3010,0
3011,0
3012,3
3013,1
3014,0
3015,4
3016,1
3017,3
3018,1
3019,2
3020,0
3021,3
3022,1
3023,3
3024,3
3025,2
3026,3
3027,2
3028,1
3029,3
3030,1
3031,2
3032,1
3033,1
3034,3
3035,3
3036,2
3037,3
3038,3
3039,3
3040,4
3041,1
3042,3
3043,1
3044,1
3045,3
3046,0
3047,2
3048,3
3049,0
3050,1
3051,1
3052,3
3053,3
3054,1
3055,1
3056,0
3057,1
3058,0
3059,2
3060,1
3061,0
3062,0
3063,0
3064,0
3065,3
3066,1
3067,2
3068,1
3069,1
3070,1
3071,2
3072,1
3073,3
3074,0
3075,3
3076,2
3077,2
3078,3
3079,0
3080,1
3081,4
3082,0
3083,0
3084,2
3085,1
3086,1
3087,1
3088,1
3089,2
3090,3
3091,3
3092,3
3093,0
3094,1
3095,1
3096,2
3097,1
3098,2
3099,1
3100,3
3101,0
3102,2
3103,1
3104,3
3105,3
3106,0
3107,1
3108,3
3109,0
3110,1
3111,1
3112,3
3113,0
3114,1
3115,0
3116,1
3117,1
3118,3
3119,1
3120,3
3121,1
3122,2
3123,3
3124,0
3125,1
3126,1
3127,1
3128,0
3129,1
3130,0
3131,0
3132,3
3133,1
3134,2
3135,1
3136,1
3137,1
3138,4
3139,3
3140,2
3141,1
3142,3
3143,0
3144,2
3145,3
3146,1
3147,0
3148,1
3149,2
3150,1
3151,2
3152,2
3153,3
3154,1
3155,0
3156,1
3157,4
3158,2
3159,1
3160,2
3161,3
3162,1
3163,1
3164,0
3165,0
3166,0
3167,3
3168,0
3169,1
3170,0
3171,0
3172,3
3173,2
3174,1
3175,1
3176,0
3177,2
3178,1
3179,1
3180,1
3181,4
3182,1
3183,1
3184,3
3185,1
3186,1
3187,1
3188,3
3189,1
3190,1
3191,2
3192,1
3193,3
3194,3
3195,1
3196,3
3197,3
3198,2
3199,1
3200,2
3201,2
3202,2
3203,0
3204,1
3205,1
3206,3
3207,1
3208,1
3209,2
3210,0
3211,4
3212,2
3213,3
3214,3
3215,3
3216,1
3217,1
3218,2
3219,0
3220,3
3221,1
3222,0
3223,4
3224,0
3225,2
3226,1
3227,1
3228,2
3229,0
3230,0
3231,2
3232,0
3233,1
3234,0
3235,1
3236,0
3237,1
3238,0
3239,0
3240,2
3241,2
3242,0
3243,1
3244,2
3245,3
3246,1
3247,0
3248,3
3249,3
3250,3
3251,1
3252,0
3253,1
3254,3
3255,0
3256,3
3257,1
3258,2
3259,0
3260,4
3261,1
3262,0
3263,3
3264,1
3265,0
3266,1
3267,2
3268,3
3269,2
3270,3
3271,2
3272,1
3273,3
3274,0
3275,0
3276,0
3277,3
3278,3
3279,2
3280,0
3281,3
3282,3
3283,1
3284,0
3285,3
3286,1
3287,1
3288,1
3289,1
3290,1
3291,3
3292,1
3293,1
3294,0
3295,1
3296,0
3297,1
3298,1
3299,3
3300,2
3301,1
3302,1
3303,0
3304,1
3305,1
3306,0
3307,2
3308,3
3309,0
3310,1
3311,1
3312,3
3313,1
3314,3
3315,3
3316,3
3317,0
3318,3
3319,0
3320,0
3321,2
3322,3
3323,1
3324,1
3325,3
3326,1
3327,2
3328,1
3329,1
3330,1
3331,3
3332,3
3333,0
3334,0
3335,3
3336,2
3337,2
3338,3
3339,1
3340,0
3341,2
3342,1
3343,3
3344,0
3345,0
3346,3
3347,2
3348,1
3349,1
3350,1
3351,3
3352,3
3353,0
3354,1
3355,1
3356,0
3357,2
3358,1
3359,2
3360,1
3361,1
3362,3
3363,1
3364,3
3365,3
3366,1
3367,1
3368,2
3369,2
3370,1
3371,3
3372,1
3373,3
3374,1
3375,1
3376,2
3377,3
3378,1
3379,0
3380,0
3381,3
3382,2
3383,1
3384,3
3385,1
3386,0
3387,3
3388,3
3389,0
3390,1
3391,1
3392,1
3393,2
3394,1
3395,1
3396,1
3397,4
3398,0
3399,2
3400,1
3401,1
3402,1
3403,1
3404,1
3405,2
3406,0
3407,3
3408,0
3409,3
3410,1
3411,2
3412,3
3413,1
3414,1
3415,2
3416,2
3417,1
3418,3
3419,3
3420,0
3421,3
3422,1
3423,1
3424,2
3425,0
3426,3
3427,0
3428,1
3429,1
3430,0
3431,1
3432,3
3433,1
3434,1
3435,3
3436,3
3437,3
3438,3
3439,1
3440,0
3441,1
3442,0
3443,4
3444,0
3445,0
3446,1
3447,0
3448,2
3449,2
3450,3
3451,0
3452,3
3453,0
3454,2
3455,1
3456,1
3457,1
3458,1
3459,1
3460,1
3461,3
3462,2
3463,3
3464,1
3465,2
3466,1
3467,1
3468,0
3469,1
3470,1
3471,3
3472,1
3473,1
3474,0
3475,3
3476,3
3477,0
3478,1
3479,3
3480,0
3481,0
3482,0
3483,1
3484,3
3485,1
3486,0
3487,3
3488,1
3489,3
3490,0
3491,0
3492,0
3493,0
3494,2
3495,2
3496,3
3497,0
3498,1
3499,3
3500,2
3501,0
3502,3
3503,3
3504,3
3505,1
3506,3
3507,1
3508,1
3509,1
3510,1
3511,0
3512,1
3513,1
3514,1
3515,3
3516,0
3517,1
3518,3
3519,0
3520,3
3521,2
3522,4
3523,4
3524,2
3525,3
3526,2
3527,3
3528,1
3529,3
3530,2
3531,2
3532,3
3533,3
3534,3
3535,0
3536,2
3537,1
3538,3
3539,3
3540,3
3541,1
3542,2
3543,1
3544,3
3545,0
3546,0
3547,1
3548,3
3549,3
3550,1
3551,1
3552,0
3553,0
3554,2
3555,1
3556,3
3557,1
3558,0
3559,1
3560,3
3561,2
3562,3
3563,3
3564,2
3565,1
3566,2
3567,1
3568,3
3569,3
3570,1
3571,3
3572,2
3573,1
3574,3
3575,4
3576,1
3577,3
3578,1
3579,1
3580,1
3581,3
3582,2
3583,1
3584,3
3585,4
3586,0
3587,2
3588,2
3589,3
3590,0
3591,1
3592,1
3593,1
3594,1
3595,1
3596,0
3597,0
3598,1
3599,1
3600,0
3601,0
3602,1
3603,0
3604,3
3605,1
3606,2
3607,3
3608,3
3609,1
3610,1
3611,0
3612,3
3613,1
3614,3
3615,3
3616,0
3617,3
3618,2
3619,3
3620,3
3621,2
3622,2
3623,2
3624,1
3625,3
3626,3
3627,0
3628,0
3629,3
3630,1
3631,3
3632,3
3633,0
3634,1
3635,2
3636,3
3637,4
3638,0
3639,0
3640,1
3641,3
3642,2
3643,0
3644,2
3645,3
3646,1
3647,1
3648,2
3649,2
3650,3
3651,0
3652,3
3653,3
3654,3
3655,1
3656,3
3657,3
3658,0
3659,3
3660,1
3661,2
3662,1
3663,0
3664,2
3665,2
3666,2
3667,3
3668,1
3669,1
3670,4
3671,3
3672,0
3673,4
3674,3
3675,1
3676,0
3677,1
3678,2
3679,0
3680,0
3681,3
3682,4
3683,0
3684,3
3685,1
3686,3
3687,2
3688,1
3689,1
3690,3
3691,1
3692,3
3693,1
3694,0
3695,3
3696,0
3697,2
3698,0
3699,3
3700,1
3701,2
3702,2
3703,3
3704,3
3705,2
3706,3
3707,1
3708,3
3709,1
3710,0
3711,3
3712,3
3713,3
3714,0
3715,1
3716,1
3717,3
3718,2
3719,3
3720,1
3721,0
3722,1
3723,2
3724,1
3725,1
3726,1
3727,3
3728,2
3729,1
3730,3
3731,1
3732,0
3733,1
3734,3
3735,2
3736,2
3737,2
3738,3
3739,3
3740,1
3741,2
3742,2
3743,2
3744,3
3745,1
3746,1
3747,0
3748,1
3749,2
3750,3
3751,1
3752,2
3753,1
3754,3
3755,0
3756,2
3757,3
3758,3
3759,1
3760,1
3761,3
3762,0
3763,3
3764,1
3765,1
3766,0
3767,1
3768,1
3769,2
3770,2
3771,0
3772,3
3773,0
3774,3
3775,1
3776,1
3777,4
3778,4
3779,2
3780,2
3781,3
3782,1
3783,1
3784,0
3785,1
3786,0
3787,2
3788,0
3789,1
3790,1
3791,2
3792,1
3793,3
3794,2
3795,3
3796,3
3797,1
3798,3
3799,3
3800,2
3801,1
3802,1
3803,1
3804,3
3805,0
3806,2
3807,2
3808,1
3809,1
3810,0
3811,2
3812,0
3813,3
3814,0
3815,1
3816,2
3817,3
3818,4
3819,0
3820,3
3821,1
3822,3
3823,0
3824,1
3825,3
3826,1
3827,2
3828,0
3829,3
3830,1
3831,1
3832,2
3833,1
3834,0
3835,1
3836,1
3837,1
3838,1
3839,2
3840,3
3841,0
3842,1
3843,3
3844,3
3845,0
3846,1
3847,2
3848,1
3849,3
3850,1
3851,1
3852,1
3853,3
3854,3
3855,2
3856,1
3857,1
3858,1
3859,0
3860,1
3861,3
3862,2
3863,2
3864,1
3865,3
3866,3
3867,1
3868,3
3869,3
3870,1
3871,1
3872,3
3873,3
3874,1
3875,3
3876,1
3877,0
3878,3
3879,3
3880,1
3881,1
3882,1
3883,3
3884,0
3885,1
3886,3
3887,2
3888,0
3889,1
3890,3
3891,1
3892,1
3893,2
3894,1
3895,0
3896,3
3897,1
3898,0
3899,0
3900,1
3901,3
3902,0
3903,3
3904,0
3905,1
3906,0
3907,2
3908,1
3909,0
3910,3
3911,1
3912,1
3913,1
3914,3
3915,1
3916,3
3917,3
3918,0
3919,0
3920,2
3921,2
3922,1
3923,3
3924,0
3925,3
3926,3
3927,1
3928,3
3929,2
3930,1
3931,1
3932,3
3933,4
3934,3
3935,3
3936,1
3937,0
3938,1
3939,1
3940,1
3941,3
3942,1
3943,1
3944,2
3945,0
3946,3
3947,1
3948,1
3949,0
3950,0
3951,2
3952,1
3953,3
3954,3
3955,2
3956,1
3957,1
3958,0
3959,3
3960,2
3961,1
3962,0
3963,2
3964,3
3965,0
3966,3
3967,3
3968,0
3969,1
3970,3
3971,0
3972,2
3973,3
3974,3
3975,3
3976,1
3977,3
3978,3
3979,1
3980,1
3981,2
3982,1
3983,2
3984,3
3985,2
3986,2
3987,3
3988,0
3989,2
3990,1
3991,1
3992,2
3993,1
3994,2
3995,0
3996,1
3997,1
3998,3
3999,1
4000,3
4001,1
4002,3
4003,3
4004,3
4005,1
4006,1
4007,3
4008,3
4009,3
4010,3
4011,1
4012,1
4013,2
4014,2
4015,3
4016,3
4017,3
4018,0
4019,1
4020,1
4021,2
4022,3
4023,3
4024,0
4025,0
4026,1
4027,3
4028,3
4029,3
4030,2
4031,3
4032,1
4033,0
4034,1
4035,2
4036,3
4037,1
4038,0
4039,0
4040,1
4041,1
4042,1
4043,0
4044,3
4045,3
4046,0
4047,1
4048,1
4049,1
4050,3
4051,1
4052,0
4053,3
4054,3
4055,3
4056,0
4057,1
4058,0
4059,3
4060,2
4061,0
4062,0
4063,1
4064,1
4065,0
4066,1
4067,3
4068,2
4069,2
4070,2
4071,0
4072,1
4073,2
4074,2
4075,0
4076,4
4077,2
4078,3
4079,3
4080,2
4081,0
4082,2
4083,3
4084,0
4085,1
4086,3
4087,4
4088,1
4089,3
4090,2
4091,1
4092,0
4093,3
4094,1
4095,2
4096,3
4097,0
4098,3
4099,3
4100,3
4101,1
4102,3
4103,2
4104,3
4105,2
4106,1
4107,2
4108,3
4109,3
4110,1
4111,3
4112,4
4113,1
4114,2
4115,1
4116,2
4117,1
4118,2
4119,3
4120,3
4121,3
4122,2
4123,3
4124,0
4125,3
4126,3
4127,0
4128,1
4129,1
4130,3
4131,0
4132,1
4133,1
4134,1
4135,1
4136,2
4137,1
4138,2
4139,3
4140,0
4141,3
4142,3
4143,1
4144,1
4145,1
4146,0
4147,4
4148,1
4149,1
4150,2
4151,2
4152,3
4153,0
4154,3
4155,2
4156,3
4157,1
4158,3
4159,2
4160,1
4161,1
4162,3
4163,0
4164,3
4165,3
4166,2
4167,1
4168,3
4169,3
4170,0
4171,3
4172,1
4173,2
4174,2
4175,3
4176,0
4177,2
4178,3
4179,4
4180,2
4181,0
4182,0
4183,0
4184,1
4185,3
4186,1
4187,1
4188,1
4189,0
4190,3
4191,2
4192,1
4193,1
4194,0
4195,2
4196,2
4197,2
4198,0
4199,0
4200,2
4201,4
4202,0
4203,1
4204,1
4205,1
4206,3
4207,2
4208,0
4209,3
4210,2
4211,2
4212,3
4213,0
4214,0
4215,3
4216,3
4217,3
4218,3
4219,3
4220,1
4221,1
4222,3
4223,2
4224,0
4225,0
4226,2
4227,2
4228,3
4229,1
4230,1
4231,3
4232,3
4233,1
4234,4
4235,1
4236,1
4237,2
4238,3
4239,3
4240,1
4241,1
4242,1
4243,3
4244,3
4245,1
4246,3
4247,3
4248,2
4249,0
4250,1
4251,2
4252,1
4253,0
4254,1
4255,0
4256,1
4257,1
4258,3
4259,0
4260,3
4261,2
4262,3
4263,3
4264,1
4265,0
4266,3
4267,3
4268,1
4269,0
4270,1
4271,1
4272,0
4273,3
4274,1
4275,3
4276,3
4277,3
4278,3
4279,1
4280,2
4281,0
4282,1
4283,3
4284,3
4285,1
4286,2
4287,1
4288,1
4289,3
4290,0
4291,3
4292,1
4293,0
4294,0
4295,3
4296,2
4297,3
4298,0
4299,1
4300,2
4301,3
4302,1
4303,3
4304,0
4305,2
4306,1
4307,1
4308,3
4309,4
4310,1
4311,2
4312,1
4313,1
4314,3
4315,0
4316,3
4317,0
4318,3
4319,2
4320,2
4321,1
4322,1
4323,3
4324,0
4325,0
4326,1
4327,3
4328,0
4329,1
4330,0
4331,0
4332,0
4333,2
4334,3
4335,4
4336,1
4337,0
4338,3
4339,3
4340,2
4341,1
4342,3
4343,3
4344,3
4345,1
4346,2
4347,1
4348,0
4349,2
4350,1
4351,3
4352,3
4353,3
4354,1
4355,1
4356,3
4357,1
4358,0
4359,1
4360,0
4361,3
4362,3
4363,3
4364,1
4365,1
4366,1
4367,2
4368,3
4369,1
4370,3
4371,3
4372,0
4373,2
4374,1
4375,1
4376,1
4377,2
4378,2
4379,3
4380,1
4381,2
4382,1
4383,2
4384,3
4385,1
4386,0
4387,0
4388,0
4389,3
4390,2
4391,1
4392,0
4393,3
4394,3
4395,3
4396,1
4397,3
4398,2
4399,0
4400,1
4401,3
4402,0
4403,0
4404,0
4405,3
4406,0
4407,0
4408,1
4409,1
4410,1
4411,1
4412,1
4413,2
4414,3
4415,2
4416,1
4417,3
4418,1
4419,1
4420,0
4421,0
4422,0
4423,0
4424,2
4425,1
4426,3
4427,3
4428,3
4429,2
4430,0
4431,0
4432,3
4433,1
4434,1
4435,1
4436,0
4437,3
4438,3
4439,1
4440,4
4441,1
4442,2
4443,1
4444,0
4445,3
4446,1
4447,3
4448,1
4449,3
4450,3
4451,3
4452,0
4453,3
4454,3
4455,1
4456,1
4457,2
4458,4
4459,0
4460,1
4461,2
4462,0
4463,3
4464,2
4465,3
4466,2
4467,3
4468,0
4469,1
4470,3
4471,2
4472,2
4473,1
4474,3
4475,3
4476,0
4477,0
4478,0
4479,1
4480,0
4481,3
4482,3
4483,3
4484,2
4485,3
4486,1
4487,0
4488,0
4489,3
4490,1
4491,1
4492,2
4493,0
4494,3
4495,2
4496,0
4497,3
4498,2
4499,3
4500,3
4501,0
4502,1
4503,3
4504,0
4505,1
4506,1
4507,1
4508,0
4509,3
4510,1
4511,0
4512,1
4513,0
4514,3
4515,4
4516,3
4517,2
4518,1
4519,2
4520,3
4521,3
4522,3
4523,3
4524,3
4525,2
4526,1
4527,1
4528,0
4529,0
4530,1
4531,1
4532,1
4533,2
4534,3
4535,0
4536,1
4537,0
4538,4
4539,2
4540,0
4541,2
4542,0
4543,1
4544,1
4545,0
4546,0
4547,4
4548,3
4549,3
4550,1
4551,2
4552,3
4553,0
4554,0
4555,2
4556,3
4557,2
4558,3
4559,1
4560,0
4561,3
4562,2
4563,0
4564,0
4565,3
4566,1
4567,1
4568,1
4569,0
4570,3
4571,3
4572,1
4573,1
4574,2
4575,2
4576,3
4577,2
4578,1
4579,1
4580,3
4581,1
4582,3
4583,1
4584,3
4585,-1
4586,1
4587,2
4588,2
4589,3
4590,3
4591,2
4592,0
4593,2
4594,0
4595,3
4596,3
4597,0
4598,1
4599,1
4600,1
4601,3
4602,1
4603,3
4604,1
4605,3
4606,3
4607,0
4608,0
4609,2
4610,1
4611,3
4612,3
4613,2
4614,1
4615,1
4616,2
4617,0
4618,3
4619,3
4620,3
4621,0
4622,0
4623,3
4624,1
4625,1
4626,3
4627,2
4628,2
4629,1
4630,3
4631,0
4632,3
4633,2
4634,0
4635,1
4636,1
4637,2
4638,1
4639,0
4640,0
4641,0
4642,0
4643,1
4644,1
4645,2
4646,3
4647,1
4648,1
4649,1
4650,4
4651,3
4652,3
4653,3
4654,0
4655,2
4656,3
4657,0
4658,3
4659,1
4660,3
4661,3
4662,3
4663,0
4664,0
4665,1
4666,1
4667,3
4668,1
4669,2
4670,1
4671,3
4672,1
4673,3
4674,1
4675,0
4676,1
4677,3
4678,2
4679,1
4680,2
4681,3
4682,0
4683,1
4684,1
4685,1
4686,1
4687,0
4688,3
4689,0
4690,1
4691,2
4692,1
4693,1
4694,1
4695,3
4696,2
4697,1
4698,1
4699,3
4700,0
4701,0
4702,1
4703,1
4704,1
4705,1
4706,1
4707,1
4708,1
4709,2
4710,3
4711,3
4712,1
4713,0
4714,1
4715,3
4716,1
4717,3
4718,3
4719,2
4720,2
4721,0
4722,0
4723,1
4724,2
4725,3
4726,2
4727,1
4728,3
4729,3
4730,3
4731,3
4732,2
4733,3
4734,3
4735,3
4736,3
4737,2
4738,1
4739,1
4740,1
4741,3
4742,2
4743,2
4744,1
4745,0
4746,1
4747,0
4748,3
4749,1
4750,3
4751,1
4752,1
4753,1
4754,1
4755,3
4756,1
4757,3
4758,3
4759,2
4760,2
4761,0
4762,3
4763,1
4764,3
4765,2
4766,4
4767,0
4768,2
4769,1
4770,3
4771,2
4772,1
4773,3
4774,1
4775,0
4776,3
4777,1
4778,3
4779,2
4780,1
4781,1
4782,3
4783,1
4784,2
4785,2
4786,3
4787,0
4788,3
4789,1
4790,3
4791,0
4792,3
4793,2
4794,1
4795,1
4796,1
4797,1
4798,3
4799,1
4800,3
4801,2
4802,1
4803,3
4804,3
4805,0
4806,3
4807,0
4808,1
4809,1
4810,2
4811,0
4812,2
4813,2
4814,1
4815,1
4816,2
4817,3
4818,3
4819,3
4820,1
4821,2
4822,1
4823,0
4824,1
4825,0
4826,1
4827,3
4828,3
4829,1
4830,0
4831,2
4832,3
4833,3
4834,0
4835,3
4836,4
4837,2
4838,2
4839,1
4840,0
4841,0
4842,0
4843,2
4844,1
4845,2
4846,1
4847,2
4848,1
4849,3
4850,2
4851,3
4852,1
4853,1
4854,3
4855,3
4856,0
4857,0
4858,3
4859,0
4860,3
4861,2
4862,3
4863,1
4864,0
4865,3
4866,3
4867,3
4868,3
4869,1
4870,3
4871,0
4872,2
4873,1
4874,3
4875,3
4876,0
4877,0
4878,0
4879,3
4880,1
4881,3
4882,1
4883,3
4884,1
4885,0
4886,3
4887,1
4888,0
4889,3
4890,2
4891,2
4892,0
4893,1
4894,1
4895,0
4896,2
4897,1
4898,2
4899,2
4900,3
4901,1
4902,0
4903,3
4904,1
4905,0
4906,0
4907,3
4908,2
4909,2
4910,0
4911,3
4912,1
4913,3
4914,1
4915,3
4916,3
4917,1
4918,1
4919,0
4920,3
4921,1
4922,3
4923,2
4924,3
4925,2
4926,1
4927,1
4928,1
4929,1
4930,1
4931,2
4932,1
4933,2
4934,1
4935,1
4936,3
4937,0
4938,2
4939,1
4940,3
4941,3
4942,0
4943,1
4944,1
4945,3
4946,0
4947,2
4948,1
4949,3
4950,0
4951,1
4952,2
4953,2
4954,1
4955,0
4956,0
4957,2
4958,2
4959,0
4960,3
4961,2
4962,1
4963,0
4964,0
4965,2
4966,4
4967,3
4968,1
4969,1
4970,1
4971,0
4972,2
4973,2
4974,3
4975,1
4976,2
4977,3
4978,1
4979,0
4980,4
4981,1
4982,3
4983,2
4984,1
4985,3
4986,3
4987,3
4988,0
4989,1
4990,1
4991,1
4992,4
4993,1
4994,0
4995,4
4996,1
4997,2
4998,0
4999,2
5000,0
5001,2
5002,3
5003,2
5004,1
5005,0
5006,3
5007,1
5008,4
5009,1
5010,1
5011,3
5012,3
5013,0
5014,2
5015,3
5016,4
5017,1
5018,2
5019,1
5020,4
5021,0
5022,3
5023,0
5024,2
5025,3
5026,3
5027,0
5028,2
5029,1
5030,0
5031,1
5032,1
5033,1
5034,2
5035,4
5036,2
5037,3
5038,3
5039,1
5040,3
5041,2
5042,3
5043,1
5044,1
5045,0
5046,1
5047,1
5048,3
5049,1
5050,1
5051,0
5052,3
5053,1
5054,1
5055,1
5056,2
5057,2
5058,3
5059,2
5060,2
5061,1
5062,1
5063,3
5064,1
5065,4
5066,2
5067,0
5068,0
5069,1
5070,3
5071,1
5072,1
5073,2
5074,1
5075,2
5076,3
5077,3
5078,3
5079,2
5080,0
5081,1
5082,3
5083,0
5084,3
5085,1
5086,1
5087,4
5088,2
5089,1
5090,0
5091,0
5092,0
5093,0
5094,3
5095,3
5096,0
5097,2
5098,1
5099,3
5100,0
5101,3
5102,2
5103,1
5104,1
5105,2
5106,3
5107,1
5108,2
5109,0
5110,0
5111,2
5112,3
5113,2
5114,4
5115,3
5116,3
5117,2
5118,3
5119,3
5120,3
5121,1
5122,2
5123,1
5124,1
5125,2
5126,1
5127,0
5128,1
5129,2
5130,3
5131,4
5132,3
5133,3
5134,2
5135,3
5136,0
5137,1
5138,3
5139,3
5140,3
5141,3
5142,1
5143,3
5144,3
5145,0
5146,0
5147,3
5148,1
5149,3
5150,0
5151,2
5152,3
5153,3
5154,1
5155,0
5156,2
5157,4
5158,1
5159,3
5160,2
5161,3
5162,2
5163,0
5164,1
5165,3
5166,2
5167,3
5168,1
5169,3
5170,0
5171,1
5172,2
5173,2
5174,3
5175,0
5176,3
5177,2
5178,0
5179,1
5180,1
5181,2
5182,2
5183,1
5184,3
5185,3
5186,2
5187,1
5188,0
5189,1
5190,1
5191,3
5192,0
5193,2
5194,1
5195,2
5196,3
5197,2
5198,3
5199,1
5200,3
5201,1
5202,0
5203,1
5204,1
5205,2
5206,3
5207,0
5208,1
5209,3
5210,0
5211,3
5212,1
5213,3
5214,1
5215,1
5216,3
5217,1
5218,2
5219,0
5220,0
5221,1
5222,3
5223,0
5224,2
5225,0
5226,3
5227,1
5228,2
5229,0
5230,1
5231,2
5232,1
5233,0
5234,1
5235,2
5236,0
5237,0
5238,3
5239,3
5240,1
5241,1
5242,3
5243,3
5244,2
5245,0
5246,3
5247,1
5248,0
5249,0
5250,3
5251,2
5252,2
5253,3
5254,1
5255,1
5256,1
5257,1
5258,1
5259,3
5260,3
5261,3
5262,2
5263,3
5264,2
5265,3
5266,1
5267,1
5268,1
5269,1
5270,1
5271,1
5272,2
5273,2
5274,2
5275,1
5276,1
5277,3
5278,3
5279,0
5280,3
5281,0
5282,3
5283,2
5284,3
5285,3
5286,0
5287,-1
5288,3
5289,1
5290,0
5291,1
5292,1
5293,3
5294,1
5295,3
5296,3
5297,2
5298,1
5299,1
5300,0
5301,0
5302,3
5303,2
5304,2
5305,1
5306,1
5307,3
5308,1
5309,1
5310,1
5311,2
5312,1
5313,3
5314,3
5315,0
5316,3
5317,3
5318,1
5319,2
5320,3
5321,0
5322,0
5323,2
5324,0
5325,1
5326,1
5327,2
5328,3
5329,1
5330,2
5331,0
5332,3
5333,1
5334,0
5335,3
5336,1
5337,0
5338,0
5339,1
5340,1
5341,0
5342,4
5343,0
5344,1
5345,3
5346,1
5347,3
5348,1
5349,0
5350,1
5351,2
5352,1
5353,3
5354,1
5355,3
5356,3
5357,3
5358,3
5359,3
5360,3
5361,1
5362,1
5363,1
5364,1
5365,4
5366,3
5367,3
5368,3
5369,1
5370,2
5371,4
5372,1
5373,1
5374,3
5375,1
5376,3
5377,4
5378,1
5379,0
5380,2
5381,4
5382,1
5383,1
5384,3
5385,1
5386,2
5387,1
5388,3
5389,2
5390,2
5391,1
5392,4
5393,0
5394,3
5395,2
5396,2
5397,3
5398,1
5399,3
5400,1
5401,1
5402,0
5403,0
5404,2
5405,0
5406,2
5407,1
5408,3
5409,2
5410,3
5411,4
5412,2
5413,0
5414,1
5415,1
5416,2
5417,0
5418,0
5419,1
5420,0
5421,1
5422,2
5423,3
5424,1
5425,3
5426,2
5427,3
5428,1
5429,1
5430,1
5431,1
5432,1
5433,3
5434,0
5435,0
5436,3
5437,0
5438,1
5439,0
5440,0
5441,1
5442,3
5443,3
5444,4
5445,3
5446,3
5447,0
5448,3
5449,2
5450,1
5451,1
5452,2
5453,0
5454,2
5455,3
5456,1
5457,1
5458,3
5459,0
5460,3
5461,3
5462,3
5463,1
5464,2
5465,1
5466,2
5467,1
5468,3
5469,1
5470,3
5471,2
5472,0
5473,4
5474,1
5475,2
5476,2
5477,1
5478,1
5479,0
5480,1
5481,2
5482,4
5483,1
5484,1
5485,2
5486,3
5487,3
5488,2
5489,3
5490,3
5491,0
5492,2
5493,3
5494,0
5495,1
5496,0
5497,1
5498,3
5499,1
5500,1
5501,3
5502,0
5503,1
5504,3
5505,2
5506,3
5507,1
5508,1
5509,2
5510,0
5511,1
5512,1
5513,3
5514,1
5515,3
5516,3
5517,3
5518,1
5519,2
5520,3
5521,2
5522,0
5523,2
5524,2
5525,1
5526,3
5527,3
5528,3
5529,1
5530,1
5531,2
5532,0
5533,0
5534,3
5535,2
5536,3
5537,1
5538,2
5539,1
5540,0
5541,2
5542,1
5543,2
5544,1
5545,1
5546,2
5547,3
5548,1
5549,1
5550,0
5551,3
5552,0
5553,3
5554,3
5555,3
5556,4
5557,3
5558,3
5559,1
5560,4
5561,3
5562,3
5563,2
5564,1
5565,4
5566,3
5567,1
5568,1
5569,0
5570,0
5571,3
5572,1
5573,2
5574,2
5575,3
5576,1
5577,0
5578,1
5579,3
5580,1
5581,0
5582,1
5583,3
5584,2
5585,3
5586,3
5587,2
5588,1
5589,1
5590,2
5591,2
5592,2
5593,0
5594,3
5595,2
5596,4
5597,3
5598,2
5599,0
5600,1
5601,1
5602,1
5603,1
5604,0
5605,0
5606,3
5607,1
5608,0
5609,3
5610,2
5611,3
5612,2
5613,1
5614,4
5615,0
5616,0
5617,1
5618,1
5619,4
5620,3
5621,2
5622,1
5623,3
5624,0
5625,3
5626,1
5627,3
5628,4
5629,2
5630,1
5631,2
5632,1
5633,3
5634,1
5635,0
5636,1
5637,3
5638,1
5639,3
5640,4
5641,0
5642,1
5643,0
5644,0
5645,1
5646,1
5647,1
5648,3
5649,0
5650,0
5651,3
5652,2
5653,1
5654,3
5655,1
5656,3
5657,1
5658,2
5659,3
5660,2
5661,0
5662,1
5663,0
5664,0
5665,0
5666,3
5667,2
5668,1
5669,1
5670,1
5671,2
5672,0
5673,3
5674,-1
5675,3
5676,0
5677,1
5678,1
5679,0
5680,3
5681,1
5682,2
5683,3
5684,1
5685,3
5686,3
5687,3
5688,1
5689,3
5690,3
5691,2
5692,1
5693,3
5694,1
5695,2
5696,3
5697,0
5698,1
5699,1
5700,3
5701,3
5702,1
5703,3
5704,2
5705,2
5706,3
5707,3
5708,2
5709,0
5710,1
5711,3
5712,1
5713,0
5714,3
5715,1
5716,3
5717,2
5718,3
5719,0
5720,3
5721,1
5722,3
5723,3
5724,1
5725,1
5726,3
5727,1
5728,0
5729,2
5730,1
5731,3
5732,1
5733,2
5734,3
5735,1
5736,3
5737,3
5738,1
5739,0
5740,0
5741,2
5742,1
5743,2
5744,1
5745,1
5746,3
5747,3
5748,3
5749,0
5750,3
5751,3
5752,1
5753,3
5754,2
5755,3
5756,2
5757,2
5758,3
5759,1
5760,1
5761,3
5762,0
5763,1
5764,1
5765,1
5766,2
5767,3
5768,2
5769,1
5770,2
5771,1
5772,2
5773,3
5774,3
5775,2
5776,3
5777,2
5778,1
5779,1
5780,4
5781,3
5782,0
5783,3
5784,3
5785,3
5786,1
5787,1
5788,3
5789,1
5790,2
5791,3
5792,1
5793,0
5794,2
5795,3
