id,label
2999,0
3000,2
3001,11
3002,7
3003,1
3004,11
3005,9
3006,11
3007,10
3008,8
3009,9
3010,6
3011,6
3012,10
3013,11
3014,6
3015,12
3016,9
3017,10
3018,4
3019,8
3020,6
3021,2
3022,9
3023,2
3024,10
3025,8
3026,2
3027,8
3028,9
3029,10
3030,4
3031,8
3032,9
3033,9
3034,10
3035,2
3036,8
3037,2
3038,2
3039,10
3040,13
3041,9
3042,2
3043,9
3044,9
3045,10
3046,6
3047,3
3048,10
3049,3
3050,4
3051,9
3052,12
3053,10
3054,11
3055,9
3056,6
3057,1
3058,6
3059,8
3060,0
3061,6
3062,6
3063,6
3064,6
3065,10
3066,11
3067,8
3068,11
3069,11
3070,9
3071,8
3072,11
3073,10
3074,6
3075,10
3076,8
3077,3
3078,10
3079,6
3080,9
3081,12
3082,6
3083,6
3084,8
3085,9
3086,9
3087,9
3088,9
3089,8
3090,2
3091,2
3092,10
3093,6
3094,9
3095,11
3096,8
3097,9
3098,3
3099,11
3100,2
3101,6
3102,8
3103,9
3104,10
3105,10
3106,6
3107,11
3108,2
3109,6
3110,4
3111,9
3112,10
3113,6
3114,4
3115,3
3116,9
3117,11
3118,2
3119,9
3120,2
3121,9
3122,3
3123,10
3124,3
3125,11
3126,11
3127,9
3128,3
3129,9
3130,6
3131,6
3132,2
3133,9
3134,8
3135,9
3136,9
3137,4
3138,14
3139,2
3140,8
3141,9
3142,10
3143,6
3144,8
3145,10
3146,11
3147,6
3148,11
3149,8
3150,1
3151,8
3152,8
3153,2
3154,11
3155,6
3156,9
3157,10
3158,8
3159,9
3160,1
3161,10
3162,4
3163,11
3164,6
3165,6
3166,6
3167,2
3168,3
3169,11
3170,3
3171,6
3172,10
3173,8
3174,11
3175,11
3176,6
3177,3
3178,9
3179,9
3180,9
3181,10
3182,11
3183,11
3184,7
3185,9
3186,0
3187,11
3188,10
3189,11
3190,9
3191,8
3192,11
3193,2
3194,10
3195,9
3196,10
3197,10
3198,8
3199,9
3200,8
3201,8
3202,8
3203,6
3204,9
3205,11
3206,10
3207,0
3208,9
3209,3
3210,6
3211,12
3212,8
3213,10
3214,10
3215,10
3216,9
3217,11
3218,1
3219,6
3220,2
3221,11
3222,3
3223,13
3224,7
3225,8
3226,11
3227,9
3228,8
3229,3
3230,3
3231,8
3232,6
3233,9
3234,6
3235,9
3236,6
3237,9
3238,3
3239,3
3240,8
3241,8
3242,6
3243,9
3244,8
3245,2
3246,11
3247,6
3248,2
3249,2
3250,2
3251,9
3252,3
3253,4
3254,7
3255,6
3256,10
3257,11
3258,8
3259,6
3260,12
3261,11
3262,6
3263,2
3264,11
3265,6
3266,11
3267,8
3268,2
3269,8
3270,2
3271,8
3272,9
3273,2
3274,3
3275,3
3276,6
3277,10
3278,10
3279,3
3280,6
3281,10
3282,2
3283,11
3284,6
3285,7
3286,9
3287,4
3288,11
3289,11
3290,11
3291,10
3292,9
3293,4
3294,6
3295,4
3296,6
3297,11
3298,4
3299,2
3300,8
3301,11
3302,11
3303,6
3304,4
3305,9
3306,6
3307,8
3308,10
3309,6
3310,11
3311,9
3312,10
3313,1
3314,2
3315,10
3316,2
3317,6
3318,10
3319,3
3320,6
3321,8
3322,2
3323,11
3324,11
3325,10
3326,11
3327,8
3328,9
3329,11
3330,9
3331,2
3332,2
3333,6
3334,7
3335,10
3336,8
3337,11
3338,10
3339,9
3340,6
3341,8
3342,9
3343,2
3344,7
3345,7
3346,2
3347,8
3348,4
3349,9
3350,9
3351,2
3352,2
3353,6
3354,9
3355,11
3356,6
3357,8
3358,11
3359,8
3360,11
3361,11
3362,2
3363,9
3364,2
3365,2
3366,9
3367,9
3368,3
3369,8
3370,9
3371,10
3372,9
3373,2
3374,9
3375,1
3376,8
3377,2
3378,9
3379,7
3380,6
3381,2
3382,8
3383,9
3384,10
3385,11
3386,6
3387,2
3388,10
3389,6
3390,9
3391,9
3392,11
3393,8
3394,9
3395,4
3396,9
3397,13
3398,6
3399,8
3400,11
3401,9
3402,9
3403,11
3404,9
3405,3
3406,6
3407,10
3408,7
3409,2
3410,9
3411,8
3412,10
3413,9
3414,9
3415,8
3416,8
3417,9
3418,2
3419,10
3420,6
3421,2
3422,9
3423,4
3424,3
3425,7
3426,10
3427,6
3428,0
3429,11
3430,6
3431,11
3432,7
3433,11
3434,4
3435,10
3436,2
3437,2
3438,10
3439,4
3440,6
3441,9
3442,6
3443,13
3444,6
3445,6
3446,11
3447,3
3448,8
3449,8
3450,10
3451,3
3452,7
3453,6
3454,8
3455,11
3456,11
3457,11
3458,9
3459,9
3460,9
3461,10
3462,8
3463,10
3464,11
3465,8
3466,11
3467,11
3468,6
3469,11
3470,11
3471,10
3472,9
3473,11
3474,6
3475,2
3476,13
3477,3
3478,11
3479,2
3480,3
3481,6
3482,6
3483,4
3484,2
3485,9
3486,6
3487,2
3488,9
3489,2
3490,6
3491,6
3492,6
3493,6
3494,8
3495,8
3496,2
3497,3
3498,1
3499,10
3500,8
3501,6
3502,2
3503,7
3504,10
3505,9
3506,2
3507,11
3508,11
3509,11
3510,9
3511,6
3512,0
3513,1
3514,9
3515,10
3516,6
3517,9
3518,2
3519,3
3520,2
3521,8
3522,12
3523,12
3524,8
3525,10
3526,3
3527,2
3528,11
3529,10
3530,8
3531,8
3532,10
3533,10
3534,10
3535,6
3536,8
3537,11
3538,2
3539,2
3540,2
3541,9
3542,3
3543,11
3544,2
3545,3
3546,3
3547,9
3548,2
3549,2
3550,11
3551,11
3552,6
3553,6
3554,8
3555,11
3556,10
3557,9
3558,6
3559,9
3560,10
3561,8
3562,10
3563,2
3564,8
3565,11
3566,8
3567,9
3568,2
3569,10
3570,4
3571,12
3572,8
3573,9
3574,2
3575,13
3576,11
3577,12
3578,9
3579,9
3580,9
3581,10
3582,8
3583,9
3584,2
3585,12
3586,6
3587,8
3588,8
3589,2
3590,6
3591,0
3592,9
3593,1
3594,9
3595,9
3596,6
3597,6
3598,9
3599,9
3600,6
3601,6
3602,1
3603,6
3604,10
3605,11
3606,8
3607,7
3608,2
3609,9
3610,0
3611,6
3612,10
3613,11
3614,10
3615,2
3616,6
3617,10
3618,8
3619,2
3620,12
3621,8
3622,8
3623,8
3624,11
3625,2
3626,2
3627,6
3628,6
3629,10
3630,9
3631,2
3632,10
3633,6
3634,9
3635,8
3636,2
3637,13
3638,3
3639,6
3640,9
3641,2
3642,8
3643,6
3644,8
3645,2
3646,11
3647,11
3648,8
3649,8
3650,10
3651,6
3652,2
3653,10
3654,2
3655,0
3656,10
3657,2
3658,6
3659,10
3660,9
3661,8
3662,11
3663,6
3664,8
3665,8
3666,3
3667,2
3668,9
3669,9
3670,13
3671,2
3672,6
3673,13
3674,10
3675,9
3676,6
3677,1
3678,3
3679,6
3680,6
3681,2
3682,13
3683,6
3684,7
3685,11
3686,10
3687,8
3688,11
3689,4
3690,2
3691,11
3692,10
3693,9
3694,6
3695,10
3696,6
3697,8
3698,6
3699,10
3700,9
3701,3
3702,8
3703,2
3704,2
3705,3
3706,10
3707,1
3708,2
3709,9
3710,7
3711,2
3712,2
3713,10
3714,6
3715,11
3716,11
3717,2
3718,8
3719,10
3720,11
3721,6
3722,9
3723,8
3724,9
3725,11
3726,11
3727,10
3728,8
3729,9
3730,10
3731,9
3732,6
3733,11
3734,10
3735,8
3736,8
3737,8
3738,10
3739,10
3740,9
3741,8
3742,3
3743,8
3744,7
3745,4
3746,11
3747,6
3748,9
3749,8
3750,10
3751,11
3752,8
3753,9
3754,10
3755,7
3756,3
3757,2
3758,2
3759,4
3760,11
3761,2
3762,6
3763,2
3764,11
3765,11
3766,6
3767,11
3768,11
3769,8
3770,8
3771,6
3772,10
3773,6
3774,10
3775,9
3776,11
3777,5
3778,13
3779,8
3780,8
3781,2
3782,9
3783,4
3784,6
3785,9
3786,6
3787,8
3788,6
3789,11
3790,0
3791,8
3792,11
3793,10
3794,8
3795,2
3796,10
3797,11
3798,10
3799,2
3800,8
3801,9
3802,9
3803,11
3804,10
3805,3
3806,8
3807,8
3808,11
3809,9
3810,6
3811,8
3812,6
3813,2
3814,6
3815,11
3816,8
3817,2
3818,13
3819,6
3820,10
3821,9
3822,10
3823,6
3824,11
3825,2
3826,11
3827,8
3828,6
3829,2
3830,9
3831,4
3832,8
3833,9
3834,3
3835,11
3836,0
3837,9
3838,9
3839,8
3840,2
3841,6
3842,9
3843,2
3844,2
3845,6
3846,11
3847,8
3848,11
3849,10
3850,9
3851,11
3852,11
3853,2
3854,10
3855,8
3856,11
3857,11
3858,9
3859,6
3860,9
3861,10
3862,9
3863,8
3864,11
3865,10
3866,2
3867,9
3868,10
3869,2
3870,11
3871,9
3872,10
3873,2
3874,1
3875,10
3876,9
3877,3
3878,7
3879,2
3880,11
3881,9
3882,11
3883,2
3884,6
3885,9
3886,10
3887,8
3888,6
3889,9
3890,2
3891,11
3892,9
3893,8
3894,11
3895,6
3896,2
3897,11
3898,6
3899,6
3900,9
3901,2
3902,6
3903,2
3904,6
3905,11
3906,6
3907,1
3908,9
3909,3
3910,2
3911,9
3912,11
3913,11
3914,10
3915,11
3916,12
3917,2
3918,6
3919,7
3920,8
3921,8
3922,11
3923,10
3924,6
3925,7
3926,2
3927,9
3928,10
3929,8
3930,11
3931,11
3932,10
3933,12
3934,2
3935,10
3936,9
3937,6
3938,9
3939,11
3940,0
3941,2
3942,9
3943,9
3944,8
3945,6
3946,2
3947,9
3948,11
3949,6
3950,6
3951,8
3952,9
3953,10
3954,10
3955,8
3956,11
3957,9
3958,6
3959,2
3960,8
3961,9
3962,6
3963,8
3964,10
3965,5
3966,10
3967,10
3968,6
3969,9
3970,10
3971,3
3972,8
3973,10
3974,10
3975,2
3976,9
3977,2
3978,2
3979,9
3980,11
3981,8
3982,1
3983,8
3984,2
3985,8
3986,3
3987,2
3988,3
3989,8
3990,1
3991,9
3992,8
3993,9
3994,8
3995,6
3996,9
3997,9
3998,10
3999,9
4000,2
4001,11
4002,2
4003,10
4004,2
4005,9
4006,9
4007,2
4008,10
4009,2
4010,2
4011,11
4012,11
4013,8
4014,8
4015,10
4016,10
4017,7
4018,3
4019,1
4020,11
4021,3
4022,2
4023,2
4024,6
4025,6
4026,4
4027,10
4028,10
4029,2
4030,8
4031,10
4032,9
4033,6
4034,11
4035,3
4036,10
4037,11
4038,6
4039,6
4040,11
4041,9
4042,9
4043,6
4044,2
4045,10
4046,6
4047,11
4048,11
4049,11
4050,10
4051,11
4052,6
4053,7
4054,2
4055,2
4056,6
4057,11
4058,3
4059,2
4060,3
4061,6
4062,6
4063,9
4064,11
4065,6
4066,9
4067,2
4068,3
4069,3
4070,8
4071,6
4072,9
4073,8
4074,8
4075,3
4076,12
4077,3
4078,10
4079,12
4080,3
4081,6
4082,8
4083,2
4084,6
4085,11
4086,5
4087,0
4088,11
4089,2
4090,3
4091,11
4092,6
4093,10
4094,4
4095,8
4096,2
4097,7
4098,2
4099,10
4100,10
4101,0
4102,10
4103,8
4104,2
4105,8
4106,11
4107,8
4108,2
4109,10
4110,11
4111,2
4112,12
4113,9
4114,8
4115,9
4116,8
4117,9
4118,8
4119,2
4120,10
4121,10
4122,8
4123,10
4124,6
4125,12
4126,10
4127,6
4128,11
4129,9
4130,10
4131,6
4132,9
4133,11
4134,11
4135,9
4136,8
4137,11
4138,8
4139,10
4140,6
4141,2
4142,2
4143,11
4144,4
4145,11
4146,6
4147,13
4148,11
4149,9
4150,8
4151,8
4152,2
4153,6
4154,10
4155,8
4156,5
4157,4
4158,10
4159,3
4160,4
4161,11
4162,2
4163,6
4164,10
4165,10
4166,8
4167,9
4168,10
4169,2
4170,3
4171,2
4172,1
4173,8
4174,8
4175,2
4176,6
4177,8
4178,2
4179,13
4180,3
4181,6
4182,6
4183,6
4184,9
4185,2
4186,9
4187,11
4188,4
4189,6
4190,10
4191,8
4192,9
4193,11
4194,6
4195,3
4196,8
4197,3
4198,6
4199,6
4200,8
4201,12
4202,6
4203,9
4204,11
4205,9
4206,2
4207,8
4208,6
4209,10
4210,8
4211,8
4212,2
4213,6
4214,6
4215,10
4216,2
4217,10
4218,10
4219,2
4220,11
4221,11
4222,2
4223,8
4224,7
4225,6
4226,8
4227,1
4228,10
4229,4
4230,9
4231,10
4232,2
4233,1
4234,13
4235,0
4236,9
4237,8
4238,10
4239,2
4240,0
4241,11
4242,11
4243,2
4244,10
4245,9
4246,2
4247,10
4248,8
4249,7
4250,4
4251,3
4252,9
4253,7
4254,11
4255,7
4256,9
4257,1
4258,10
4259,6
4260,10
4261,8
4262,2
4263,2
4264,0
4265,3
4266,10
4267,10
4268,9
4269,6
4270,9
4271,9
4272,6
4273,2
4274,9
4275,10
4276,2
4277,2
4278,2
4279,11
4280,8
4281,7
4282,11
4283,10
4284,10
4285,9
4286,8
4287,9
4288,9
4289,2
4290,6
4291,10
4292,11
4293,3
4294,7
4295,2
4296,8
4297,7
4298,6
4299,9
4300,8
4301,10
4302,4
4303,2
4304,6
4305,8
4306,4
4307,9
4308,10
4309,13
4310,11
4311,3
4312,9
4313,9
4314,10
4315,3
4316,2
4317,6
4318,2
4319,8
4320,3
4321,9
4322,9
4323,10
4324,6
4325,7
4326,11
4327,2
4328,7
4329,11
4330,6
4331,6
4332,3
4333,3
4334,10
4335,12
4336,9
4337,6
4338,2
4339,2
4340,8
4341,11
4342,10
4343,10
4344,2
4345,1
4346,1
4347,9
4348,6
4349,8
4350,11
4351,10
4352,2
4353,7
4354,4
4355,9
4356,10
4357,11
4358,6
4359,9
4360,6
4361,2
4362,2
4363,2
4364,4
4365,9
4366,11
4367,8
4368,2
4369,11
4370,10
4371,7
4372,3
4373,8
4374,11
4375,11
4376,9
4377,8
4378,8
4379,10
4380,9
4381,8
4382,11
4383,8
4384,2
4385,11
4386,6
4387,3
4388,6
4389,10
4390,8
4391,11
4392,6
4393,2
4394,2
4395,10
4396,11
4397,10
4398,8
4399,6
4400,11
4401,10
4402,6
4403,6
4404,3
4405,10
4406,6
4407,3
4408,9
4409,9
4410,9
4411,11
4412,9
4413,8
4414,2
4415,3
4416,9
4417,2
4418,9
4419,9
4420,6
4421,6
4422,3
4423,3
4424,3
4425,9
4426,2
4427,2
4428,2
4429,8
4430,6
4431,6
4432,10
4433,4
4434,11
4435,0
4436,6
4437,2
4438,2
4439,9
4440,12
4441,11
4442,8
4443,9
4444,3
4445,10
4446,11
4447,2
4448,11
4449,10
4450,2
4451,2
4452,6
4453,10
4454,10
4455,9
4456,9
4457,3
4458,13
4459,6
4460,9
4461,8
4462,6
4463,2
4464,3
4465,10
4466,8
4467,2
4468,6
4469,9
4470,10
4471,8
4472,8
4473,9
4474,2
4475,10
4476,6
4477,6
4478,3
4479,9
4480,6
4481,2
4482,2
4483,2
4484,8
4485,10
4486,9
4487,3
4488,6
4489,2
4490,9
4491,11
4492,8
4493,6
4494,2
4495,3
4496,6
4497,2
4498,8
4499,7
4500,10
4501,6
4502,9
4503,2
4504,3
4505,11
4506,4
4507,4
4508,6
4509,2
4510,11
4511,6
4512,9
4513,6
4514,2
4515,12
4516,2
4517,8
4518,9
4519,8
4520,10
4521,10
4522,2
4523,10
4524,2
4525,8
4526,11
4527,4
4528,6
4529,6
4530,11
4531,9
4532,9
4533,8
4534,10
4535,6
4536,9
4537,6
4538,14
4539,8
4540,6
4541,8
4542,6
4543,11
4544,9
4545,6
4546,7
4547,5
4548,10
4549,2
4550,11
4551,8
4552,12
4553,6
4554,6
4555,8
4556,2
4557,8
4558,7
4559,11
4560,6
4561,10
4562,8
4563,6
4564,6
4565,10
4566,11
4567,11
4568,11
4569,6
4570,12
4571,2
4572,11
4573,11
4574,8
4575,8
4576,2
4577,8
4578,9
4579,11
4580,10
4581,9
4582,10
4583,9
4584,10
4585,0
4586,11
4587,8
4588,8
4589,10
4590,10
4591,8
4592,6
4593,3
4594,6
4595,2
4596,2
4597,6
4598,9
4599,11
4600,1
4601,2
4602,9
4603,2
4604,11
4605,10
4606,10
4607,6
4608,3
4609,8
4610,9
4611,10
4612,2
4613,3
4614,9
4615,0
4616,8
4617,6
4618,2
4619,10
4620,10
4621,6
4622,7
4623,2
4624,9
4625,9
4626,2
4627,8
4628,8
4629,9
4630,2
4631,6
4632,2
4633,8
4634,6
4635,11
4636,11
4637,8
4638,9
4639,3
4640,6
4641,3
4642,6
4643,11
4644,9
4645,8
4646,10
4647,11
4648,11
4649,9
4650,13
4651,2
4652,2
4653,10
4654,3
4655,8
4656,10
4657,7
4658,2
4659,9
4660,10
4661,2
4662,10
4663,6
4664,6
4665,11
4666,11
4667,2
4668,9
4669,8
4670,11
4671,2
4672,9
4673,10
4674,9
4675,6
4676,1
4677,10
4678,8
4679,11
4680,8
4681,2
4682,6
4683,11
4684,11
4685,9
4686,11
4687,6
4688,10
4689,6
4690,9
4691,8
4692,11
4693,9
4694,9
4695,2
4696,3
4697,9
4698,4
4699,10
4700,6
4701,6
4702,11
4703,11
4704,11
4705,4
4706,4
4707,1
4708,11
4709,8
4710,10
4711,2
4712,4
4713,6
4714,11
4715,10
4716,9
4717,2
4718,2
4719,8
4720,8
4721,6
4722,7
4723,9
4724,8
4725,10
4726,8
4727,9
4728,10
4729,10
4730,2
4731,10
4732,8
4733,10
4734,2
4735,10
4736,10
4737,8
4738,11
4739,11
4740,9
4741,10
4742,8
4743,8
4744,11
4745,3
4746,1
4747,3
4748,2
4749,11
4750,2
4751,11
4752,9
4753,9
4754,11
4755,10
4756,9
4757,10
4758,10
4759,8
4760,8
4761,6
4762,10
4763,9
4764,10
4765,8
4766,13
4767,6
4768,8
4769,9
4770,10
4771,8
4772,9
4773,10
4774,9
4775,3
4776,10
4777,11
4778,2
4779,8
4780,9
4781,9
4782,10
4783,9
4784,8
4785,8
4786,10
4787,6
4788,2
4789,1
4790,2
4791,6
4792,10
4793,3
4794,4
4795,9
4796,1
4797,9
4798,10
4799,9
4800,2
4801,8
4802,9
4803,2
4804,2
4805,6
4806,10
4807,6
4808,9
4809,11
4810,3
4811,6
4812,8
4813,8
4814,11
4815,11
4816,1
4817,2
4818,2
4819,10
4820,9
4821,8
4822,11
4823,6
4824,11
4825,6
4826,9
4827,10
4828,10
4829,9
4830,6
4831,8
4832,10
4833,2
4834,6
4835,2
4836,13
4837,8
4838,3
4839,11
4840,6
4841,3
4842,3
4843,8
4844,9
4845,8
4846,11
4847,8
4848,9
4849,10
4850,8
4851,12
4852,9
4853,9
4854,10
4855,2
4856,3
4857,6
4858,10
4859,6
4860,2
4861,8
4862,2
4863,11
4864,6
4865,10
4866,2
4867,10
4868,10
4869,11
4870,10
4871,3
4872,8
4873,9
4874,2
4875,10
4876,6
4877,6
4878,6
4879,10
4880,9
4881,10
4882,9
4883,10
4884,9
4885,6
4886,2
4887,11
4888,3
4889,2
4890,8
4891,8
4892,6
4893,11
4894,4
4895,6
4896,3
4897,4
4898,8
4899,8
4900,10
4901,11
4902,6
4903,2
4904,9
4905,6
4906,3
4907,2
4908,8
4909,8
4910,2
4911,10
4912,11
4913,2
4914,11
4915,10
4916,12
4917,4
4918,9
4919,6
4920,2
4921,9
4922,2
4923,8
4924,2
4925,8
4926,9
4927,9
4928,9
4929,9
4930,9
4931,8
4932,11
4933,8
4934,9
4935,4
4936,2
4937,6
4938,8
4939,9
4940,10
4941,2
4942,6
4943,4
4944,11
4945,2
4946,6
4947,8
4948,4
4949,10
4950,6
4951,4
4952,3
4953,8
4954,11
4955,3
4956,3
4957,8
4958,3
4959,6
4960,2
4961,8
4962,9
4963,6
4964,6
4965,3
4966,13
4967,2
4968,9
4969,9
4970,4
4971,6
4972,3
4973,8
4974,2
4975,11
4976,8
4977,2
4978,11
4979,6
4980,13
4981,9
4982,2
4983,8
4984,9
4985,2
4986,2
4987,10
4988,6
4989,4
4990,11
4991,4
4992,13
4993,11
4994,6
4995,0
4996,4
4997,8
4998,6
4999,3
5000,6
5001,8
5002,10
5003,8
5004,9
5005,6
5006,2
5007,9
5008,13
5009,9
5010,9
5011,10
5012,5
5013,3
5014,3
5015,10
5016,13
5017,11
5018,8
5019,9
5020,5
5021,3
5022,2
5023,6
5024,3
5025,10
5026,2
5027,6
5028,8
5029,9
5030,6
5031,9
5032,9
5033,4
5034,8
5035,12
5036,8
5037,10
5038,10
5039,9
5040,10
5041,8
5042,12
5043,0
5044,1
5045,6
5046,1
5047,9
5048,10
5049,9
5050,9
5051,7
5052,2
5053,9
5054,9
5055,9
5056,8
5057,8
5058,2
5059,8
5060,8
5061,9
5062,9
5063,10
5064,9
5065,14
5066,8
5067,7
5068,6
5069,11
5070,2
5071,9
5072,11
5073,8
5074,9
5075,8
5076,10
5077,10
5078,10
5079,8
5080,6
5081,9
5082,2
5083,3
5084,10
5085,4
5086,9
5087,13
5088,8
5089,9
5090,7
5091,6
5092,6
5093,6
5094,7
5095,10
5096,6
5097,8
5098,11
5099,10
5100,6
5101,10
5102,3
5103,11
5104,9
5105,8
5106,2
5107,11
5108,8
5109,6
5110,6
5111,8
5112,10
5113,8
5114,12
5115,10
5116,10
5117,3
5118,10
5119,10
5120,10
5121,9
5122,3
5123,11
5124,4
5125,8
5126,9
5127,6
5128,4
5129,8
5130,2
5131,0
5132,2
5133,10
5134,8
5135,2
5136,6
5137,9
5138,2
5139,2
5140,2
5141,2
5142,9
5143,2
5144,10
5145,6
5146,6
5147,10
5148,9
5149,10
5150,6
5151,8
5152,2
5153,2
5154,9
5155,6
5156,8
5157,13
5158,9
5159,2
5160,8
5161,2
5162,8
5163,6
5164,9
5165,2
5166,8
5167,7
5168,9
5169,10
5170,6
5171,9
5172,3
5173,8
5174,2
5175,3
5176,2
5177,3
5178,6
5179,9
5180,4
5181,8
5182,8
5183,11
5184,12
5185,2
5186,3
5187,9
5188,6
5189,11
5190,9
5191,10
5192,6
5193,8
5194,9
5195,8
5196,10
5197,8
5198,10
5199,9
5200,10
5201,1
5202,6
5203,11
5204,9
5205,8
5206,2
5207,6
5208,11
5209,2
5210,3
5211,7
5212,9
5213,2
5214,9
5215,9
5216,2
5217,9
5218,8
5219,6
5220,6
5221,11
5222,2
5223,6
5224,8
5225,6
5226,2
5227,9
5228,8
5229,6
5230,11
5231,8
5232,11
5233,3
5234,9
5235,8
5236,6
5237,6
5238,10
5239,2
5240,9
5241,9
5242,10
5243,10
5244,8
5245,6
5246,10
5247,11
5248,3
5249,6
5250,2
5251,8
5252,8
5253,10
5254,9
5255,9
5256,9
5257,11
5258,9
5259,10
5260,10
5261,10
5262,8
5263,10
5264,8
5265,2
5266,0
5267,9
5268,11
5269,9
5270,11
5271,9
5272,8
5273,8
5274,8
5275,9
5276,11
5277,7
5278,10
5279,7
5280,2
5281,6
5282,2
5283,8
5284,2
5285,10
5286,6
5287,14
5288,10
5289,4
5290,6
5291,9
5292,11
5293,10
5294,9
5295,2
5296,2
5297,8
5298,11
5299,9
5300,6
5301,6
5302,3
5303,8
5304,8
5305,9
5306,11
5307,2
5308,9
5309,11
5310,4
5311,3
5312,9
5313,10
5314,10
5315,6
5316,2
5317,2
5318,9
5319,8
5320,7
5321,6
5322,6
5323,8
5324,6
5325,4
5326,11
5327,8
5328,2
5329,11
5330,3
5331,6
5332,10
5333,9
5334,6
5335,10
5336,0
5337,6
5338,3
5339,11
5340,9
5341,3
5342,12
5343,6
5344,9
5345,2
5346,9
5347,2
5348,11
5349,6
5350,0
5351,8
5352,9
5353,10
5354,4
5355,2
5356,7
5357,2
5358,10
5359,10
5360,2
5361,11
5362,0
5363,9
5364,9
5365,13
5366,10
5367,7
5368,2
5369,11
5370,8
5371,13
5372,9
5373,9
5374,2
5375,9
5376,10
5377,12
5378,4
5379,6
5380,8
5381,13
5382,3
5383,4
5384,2
5385,11
5386,8
5387,9
5388,2
5389,3
5390,8
5391,11
5392,12
5393,6
5394,12
5395,8
5396,3
5397,10
5398,11
5399,2
5400,9
5401,9
5402,6
5403,6
5404,8
5405,6
5406,8
5407,9
5408,2
5409,3
5410,2
5411,13
5412,8
5413,6
5414,11
5415,9
5416,8
5417,6
5418,6
5419,11
5420,6
5421,4
5422,8
5423,10
5424,9
5425,10
5426,1
5427,2
5428,11
5429,9
5430,11
5431,11
5432,9
5433,10
5434,6
5435,6
5436,10
5437,6
5438,9
5439,6
5440,6
5441,11
5442,10
5443,2
5444,12
5445,2
5446,10
5447,3
5448,10
5449,8
5450,11
5451,0
5452,8
5453,3
5454,8
5455,2
5456,11
5457,11
5458,10
5459,6
5460,2
5461,2
5462,10
5463,0
5464,8
5465,11
5466,8
5467,9
5468,10
5469,9
5470,10
5471,8
5472,6
5473,13
5474,11
5475,8
5476,8
5477,9
5478,9
5479,6
5480,4
5481,1
5482,12
5483,9
5484,9
5485,8
5486,2
5487,10
5488,8
5489,2
5490,2
5491,3
5492,8
5493,10
5494,6
5495,4
5496,6
5497,11
5498,10
5499,0
5500,11
5501,2
5502,6
5503,4
5504,2
5505,8
5506,2
5507,9
5508,9
5509,8
5510,6
5511,11
5512,11
5513,10
5514,9
5515,10
5516,10
5517,10
5518,4
5519,8
5520,2
5521,8
5522,6
5523,8
5524,8
5525,0
5526,10
5527,10
5528,10
5529,11
5530,11
5531,8
5532,3
5533,6
5534,10
5535,8
5536,2
5537,9
5538,3
5539,9
5540,6
5541,8
5542,11
5543,8
5544,9
5545,11
5546,3
5547,10
5548,9
5549,11
5550,6
5551,10
5552,6
5553,10
5554,10
5555,2
5556,13
5557,10
5558,2
5559,9
5560,13
5561,10
5562,10
5563,8
5564,11
5565,12
5566,2
5567,9
5568,11
5569,6
5570,6
5571,2
5572,11
5573,8
5574,8
5575,10
5576,9
5577,6
5578,11
5579,2
5580,11
5581,6
5582,9
5583,10
5584,8
5585,10
5586,2
5587,8
5588,9
5589,0
5590,8
5591,8
5592,3
5593,7
5594,2
5595,8
5596,13
5597,10
5598,8
5599,6
5600,11
5601,11
5602,11
5603,4
5604,6
5605,6
5606,2
5607,11
5608,6
5609,10
5610,8
5611,10
5612,3
5613,4
5614,13
5615,3
5616,6
5617,11
5618,9
5619,12
5620,10
5621,3
5622,11
5623,2
5624,6
5625,2
5626,11
5627,2
5628,14
5629,8
5630,9
5631,8
5632,4
5633,12
5634,11
5635,6
5636,1
5637,10
5638,11
5639,2
5640,14
5641,6
5642,1
5643,2
5644,6
5645,9
5646,9
5647,9
5648,2
5649,6
5650,6
5651,10
5652,8
5653,9
5654,10
5655,11
5656,2
5657,11
5658,8
5659,2
5660,1
5661,6
5662,9
5663,6
5664,6
5665,6
5666,2
5667,8
5668,9
5669,4
5670,1
5671,8
5672,6
5673,12
5674,1
5675,10
5676,6
5677,11
5678,9
5679,6
5680,10
5681,11
5682,11
5683,10
5684,11
5685,10
5686,2
5687,2
5688,11
5689,2
5690,10
5691,8
5692,11
5693,2
5694,11
5695,8
5696,10
5697,3
5698,9
5699,11
5700,2
5701,2
5702,9
5703,2
5704,8
5705,3
5706,2
5707,10
5708,8
5709,6
5710,11
5711,2
5712,11
5713,6
5714,2
5715,9
5716,10
5717,8
5718,10
5719,6
5720,10
5721,11
5722,10
5723,10
5724,0
5725,9
5726,2
5727,9
5728,6
5729,8
5730,11
5731,10
5732,11
5733,8
5734,10
5735,11
5736,10
5737,10
5738,11
5739,6
5740,6
5741,3
5742,9
5743,1
5744,9
5745,9
5746,10
5747,10
5748,2
5749,6
5750,10
5751,10
5752,11
5753,10
5754,3
5755,2
5756,3
5757,8
5758,2
5759,9
5760,9
5761,10
5762,6
5763,9
5764,9
5765,11
5766,8
5767,2
5768,8
5769,11
5770,8
5771,11
5772,8
5773,10
5774,10
5775,8
5776,10
5777,3
5778,9
5779,9
5780,13
5781,10
5782,6
5783,10
5784,2
5785,2
5786,9
5787,9
5788,10
5789,9
5790,8
5791,7
5792,9
5793,6
5794,8
5795,10
5796,4
5797,9
